Departamento,2014,2015,2016,2017,2018,2019,2020 a/,2021 a/,2022 a/,2023,2024
Amazonas,...,...,...,...,...,...,...,…,…,…,...
Ancash,...,...,...,...,1787.6,1829.5999999999997,...,…,…,...,...
Apurímac,1955.9000000000003,1926.8999999999999,2183.4,1756.2,1758.4000000000003,1818.0000000000002,...,…,...,...,...
Arequipa,3126.8999999999996,...,...,...,2851.2,...,...,...,2751.7,...,...
Ayacucho,...,...,...,...,2355.7999999999997,...,...,2259,2542.9,2434.8999999999996,2498.600000000001
Cajamarca,1952.6999999999998,2036.8999999999999,...,2155.3,2173.2999999999997,2003.6,...,2096.8,2173.6,2093.9,2318.1000000000004
Cusco,...,2134.3,2424.5,...,...,1767.9,...,...,...,...,...
Huancavelica,...,1597.6000000000001,1912.8,1841.1,1771.3000000000002,1791.1,...,...,1927.1,1716.6000000000001,1726.5000000000002
Huánuco,1978.9,...,2282.3,...,1957.2,2056.1,...,2053.5,2147.6,...,2132.7
Ica,2531.7000000000003,2475.7000000000003,2776.8,2539.5,...,2542.5,...,...,2734.5000000000005,2486.2999999999997,2654.4999999999995
Junín,2569.4999999999995,2602.2,...,...,2414.5,...,...,2515.4,2664,2522.5,2511.1000000000004
La Libertad,1803.4,1779.3999999999999,...,1866.6000000000001,1783.3000000000004,1744.0000000000002,...,1785.4,2010.9999999999998,...,...
Lambayeque,1839.2999999999997,...,...,...,1433.8,...,...,...,...,…,...
Lima,869.5000000000001,...,1230.6,1095.2,1099.4,1003.0999999999998,...,...,...,1026.6000000000001,1034.5
Loreto,...,1171.9,1188.2,...,...,...,1122.2000000000003,1155.6,1304.6,...,1373.7999999999997
Madre de Dios,1754.3999999999999,...,...,...,1746.4,1827.6000000000001,...,...,...,1887.6,1953
Moquegua,3669.5999999999995,3319.9,3642.5,3254.0999999999995,3479.1999999999994,3482.1,...,...,...,…,...
Pasco,1408,...,...,1424.3,1434.3000000000004,1538.6000000000004,...,...,1743.8,1636.0000000000002,1661.1
Piura,...,...,...,...,2492.3,2536.8999999999996,...,2140.3,...,...,2620.9
Puno,...,...,3078.1000000000004,...,2761,2848.5,...,...,...,...,...
San Martín,...,...,...,1382.1,1238.4,1265.9,...,...,1595.3,1457.7999999999997,...
Tacna,2461.2,2172.8,2794.5,...,2664.1,2612.6000000000004,...,2498.6,2759.5,2649.6,2620.4
Tumbes,...,...,...,...,...,...,...,1647.5,…,…,...
Ucayali,...,...,1845.8999999999999,1643.5000000000005,1498.9,1562.3000000000002,...,...,…,…,...
